id,sentiment,sentiment_score,text
18,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
19,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
20,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
21,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
22,positive,[1],"Cull Obsidian and Ebony Maw
-
-
-
-
-
-
-
-
#CullObsidian #EbonyMaw #Avengers #InfinityWar #Marvel @Marvel… https://t.co/qUIxy4xTqR"
23,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
24,positive,[1],"RT @Avengers: The #1 question after seeing Marvel Studios' ""Avengers: #InfinityWar."" See the film in theaters again: https://t.co/kctg8VkHa…"
25,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
26,negative,[-2],"RT @javlinbaloca: “i’m sorry, little one” #infinitywar https://t.co/4dlxpn89tO"
27,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
28,neutral,0,"RT @IniciativaV: 📢 #SORTEO (INTERNACIONAL) ⚡
¡Sorteamos un poster AUTOGRAFIADO por #JoeRusso (Director) + un #FunkoPOP del #IronSpider + el…"
29,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
30,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
31,neutral,[0],RT @caitlinmbusch: Okay here's a separate #Ragnarok thread from the one I've already inundated you all with today in which I'll discuss *th…
32,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
33,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
34,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
35,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
36,positive,[1],RT @racheljpierce: hello im back #InfinityWar https://t.co/M81HDhdnTi
37,neutral,0,#Thanos ha hecho lo impensable. Pero... ¿realmente es tan malo? https://t.co/8LVewra6Ix  #Vengadores #InfinityWar
38,positive,[2],"Let's all agree that @wreckitralph 2 moves #InfinityWar aside, in the category of mass crossovers!
#Disney #Marvel"
39,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
40,positive,[1],"RT @9GAG: 10 Post #InfinityWar Artworks That Hit You Right In The Feels
https://t.co/eeHH9TKonk https://t.co/cNnsgHwHmB"
41,neutral,[0],"Are you Looking for Logo, Business Card, Brand identity?
Contact me: https://t.co/f8BGWArmVV 
#job #Hiring #WHCD… https://t.co/jPHMkJIsEl"
42,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
43,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
44,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
45,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
46,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
47,positive,[2],"New Avengers promo art! Thanks for sharing @maggleh 🙂
.
.
#avengers #thanos #marvel #epic #epicbriefspodcast… https://t.co/GXYQ2gcVSQ"
48,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
49,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
50,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
51,neutral,[0],RT @Craigartist1: Finally finished #drawing  #gamora #GuardiansOfTheGalaxy #pencil #fabercastell @zoesaldana #zoesaldana @JamesGunn #guardi…
52,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
53,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
54,neutral,0,"RT @BuhardiMarvel: Como dato, la Espada que lleva #Thanos ya salió en un set de Lego de #InfinityWar, y en otros juguetes,  lo más curioso…"
55,negative,[-1],"It Appears The INFINITY WAR Official YouTube Trailer Will Hit An Unprecedented For A Trailer 200,000,000 Views Arou… https://t.co/YrQNF6AO3E"
56,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
57,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
58,neutral,0,"RT @IniciativaV: 📢 #SORTEO (INTERNACIONAL) ⚡
¡Sorteamos un poster AUTOGRAFIADO por #JoeRusso (Director) + un #FunkoPOP del #IronSpider + el…"
59,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
60,neutral,0,"RT @LittleVillain: Уже 40 дней прошло.
Помянем ребят. Не чокаясь🕯 #InfinityWar https://t.co/Or9UbpfMjx"
61,neutral,[0],RT @ARGamer0612: There was an idea... #Avengers #AgeofUltron #InfinityWar #Avengers4 https://t.co/PQvhimtka6
62,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
63,negative,[-1],@Avengers Then niggas started dying #InfinityWar https://t.co/jln6M7qpfF
64,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
65,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
66,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
67,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
68,neutral,[0],"RT @Loki_Lego: Finally, the Infinity Gauntlet is mine! I could do anything... Rule a rebuilt Asgard... Make the Avengers kneel before me...…"
69,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
70,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
71,neutral,0,RT @StanCravings: Jick Nonas and the rest of the #InfinityWar cast during filming. https://t.co/Y6h49I1TZz
72,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
73,positive,[2],RT @MarvelStudios: It’s all been leading to this. Go on a journey through 10 years of Marvel Studios on the road to @Avengers: #InfinityWar…
74,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
75,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
76,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
77,neutral,0,RT @MarvelStudios: Be a part of cinematic history. See @Avengers: #InfinityWar again. Get tickets: https://t.co/xQsJemiGws (1/3) https://t.…
78,neutral,0,RT @MarvelStudios: Be a part of cinematic history. See @Avengers: #InfinityWar again. Get tickets: https://t.co/xQsJemiGws (2/3) https://t.…
79,neutral,[0],RT @SootDavid: Just saw #infinitywar can't believe captain underpants is dead
80,neutral,0,RT @MarvelStudios: Be a part of cinematic history. See @Avengers: #InfinityWar again. Get tickets: https://t.co/xQsJemiGws (3/3) https://t.…
81,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
82,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
83,positive,[1],"RT @ArtofYorugami: #IronStrange theory: 
I have this theory that #drStrange has a mancrush on #TonyStark even before #InfinityWar since he…"
84,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
85,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
86,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
87,positive,[1],RT @racheljpierce: hello im back #InfinityWar https://t.co/M81HDhdnTi
88,positive,[1],RT @racheljpierce: hello im back #InfinityWar https://t.co/M81HDhdnTi
89,positive,[1],"Irgendwie ist der Stein in meinem Bauch gerade schwerer, als beim letzten Mal. Ich will bitte den nächsten Avengers… https://t.co/hFACmyFCds"
90,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
91,negative,[-1],so i saw #InfinityWar a few weeks ago and something has been bugging me. Did Starlords eyes flash red before he van… https://t.co/UWtGTWQdKT
92,neutral,0,330 #InfinityWar
93,neutral,0,Jick Nonas and the rest of the #InfinityWar cast during filming. https://t.co/Y6h49I1TZz
94,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
95,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
96,positive,[2],"RT @Iron_Man: In three days, be there when destiny arrives. Get tickets to Marvel Studios' @Avengers: #InfinityWar now: https://t.co/yhRZaQ…"
97,positive,[1],"RT @racheljpierce: seems easier than waiting for the 14,000,000th plan to work #InfinityWar https://t.co/Ca2H2p5BJb"
98,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
99,negative,[-2],RT @cyanwhisky: #RalphBreaksTheInternet #InfinityWar I shouldn't laugh but I also cry at the same time😂😭😂😭😂😭 https://t.co/tQOjsP1MAp
